Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,salary_in_k_usd
297,2022,Senior,Full Time,Data Analyst,84900,United States of America,Fully Remote,United States of America,Medium,84.9
500,2022,Senior,Full Time,Machine Learning Engineer,62651,Netherlands,Fully Remote,Netherlands,Large,62.651
242,2021,Intermediate,Full Time,Data Engineer,110000,United States of America,Fully Remote,United States of America,Large,110.0
489,2022,Junior,Contract,Machine Learning Scientist,31875,Tunisia,Fully Remote,Czech Republic,Medium,31.875
82,2021,Intermediate,Full Time,Data Scientist,54238,United Kingdom (Great Britain),Partially Remote,Canada,Large,54.238
229,2021,Senior,Full Time,Data Analyst,71786,Canada,Fully Remote,Canada,Medium,71.786
421,2022,Intermediate,Full Time,Data Science Manager,241000,United States of America,Fully Remote,United States of America,Medium,241.0
509,2022,Intermediate,Full Time,Data Scientist,157000,United States of America,Fully Remote,United States of America,Large,157.0
535,2022,Senior,Full Time,Data Architect,213120,United States of America,Fully Remote,United States of America,Medium,213.12
499,2022,Junior,Full Time,Data Scientist,52396,Canada,Fully Remote,Canada,Large,52.396
448,2022,Senior,Full Time,Data Engineer,180000,United States of America,Fully Remote,United States of America,Medium,180.0
244,2021,Junior,Full Time,AI Scientist,18053,India,Fully Remote,American Samoa,Small,18.053
234,2021,Intermediate,Full Time,Data Architect,180000,United States of America,Fully Remote,United States of America,Large,180.0
452,2022,Executive,Full Time,Data Science Manager,196979,Canada,Partially Remote,Canada,Large,196.979
175,2021,Senior,Full Time,Data Engineering Manager,174000,United States of America,Fully Remote,United States of America,Large,174.0
387,2022,Senior,Full Time,Data Analyst,164000,United States of America,On Site,United States of America,Medium,164.0
284,2021,Intermediate,Full Time,Research Scientist,69999,Czech Republic,Partially Remote,Czech Republic,Large,69.999
395,2022,Senior,Full Time,Data Analytics Manager,105400,United States of America,Fully Remote,United States of America,Medium,105.4
30,2020,Intermediate,Full Time,Data Engineering Manager,59303,Germany,Fully Remote,Germany,Small,59.303
601,2022,Junior,Full Time,Data Analyst,52000,Canada,On Site,Canada,Medium,52.0
166,2021,Junior,Full Time,Data Engineer,80000,United States of America,Fully Remote,United States of America,Large,80.0
407,2022,Senior,Full Time,Data Engineer,183600,United States of America,Fully Remote,United States of America,Large,183.6
598,2022,Intermediate,Full Time,Data Scientist,160000,United States of America,Fully Remote,United States of America,Medium,160.0
124,2021,Junior,Part Time,Data Analyst,10354,Spain,Partially Remote,Spain,Medium,10.354
456,2022,Senior,Full Time,Data Engineer,105000,United States of America,Fully Remote,United States of America,Medium,105.0
442,2022,Intermediate,Full Time,Data Engineer,98158,United Kingdom (Great Britain),Fully Remote,United Kingdom (Great Britain),Medium,98.158
427,2022,Intermediate,Full Time,Data Engineer,49461,Spain,Fully Remote,Spain,Medium,49.461
68,2020,Junior,Full Time,Data Scientist,105000,United States of America,Fully Remote,United States of America,Small,105.0
201,2021,Senior,Full Time,Machine Learning Engineer,195000,United States of America,Fully Remote,United States of America,Medium,195.0
156,2021,Intermediate,Full Time,Data Scientist,119059,Singapore,Fully Remote,Israel,Medium,119.059
32,2020,Senior,Full Time,Data Scientist,68428,Greece,Fully Remote,United States of America,Large,68.428
81,2021,Intermediate,Full Time,Data Engineer,140000,United States of America,Fully Remote,United States of America,Large,140.0
490,2022,Senior,Full Time,Data Science Manager,200000,Malaysia,Fully Remote,United States of America,Medium,200.0
511,2022,Intermediate,Full Time,Data Analyst,70912,Canada,Partially Remote,Canada,Large,70.912
346,2022,Senior,Full Time,Data Engineer,108800,United States of America,On Site,United States of America,Medium,108.8
594,2022,Senior,Full Time,Data Analytics Manager,150260,United States of America,Fully Remote,United States of America,Medium,150.26
7,2020,Intermediate,Full Time,Data Scientist,35735,Hungary,Partially Remote,Hungary,Large,35.735
514,2022,Junior,Full Time,Data Analyst,20000,Pakistan,On Site,Pakistan,Medium,20.0
135,2021,Intermediate,Full Time,Data Analyst,90000,United States of America,Fully Remote,United States of America,Medium,90.0
83,2021,Intermediate,Full Time,Machine Learning Engineer,47282,Spain,Fully Remote,Spain,Small,47.282
327,2022,Executive,Full Time,Data Analyst,110000,United States of America,Fully Remote,United States of America,Medium,110.0
312,2022,Intermediate,Full Time,Data Scientist,39263,United Kingdom (Great Britain),On Site,United Kingdom (Great Britain),Medium,39.263
