№,id,title,salary,experience,job_type,description,key_skills,company,location
112,79184755,Data Centre Infrastructure Services Engineer (onsite),з/п не указана,3–6 лет,"Полная занятость,полный день","Data Centre Infrastructure Services Engineer Location: Atyrau, 14/14 Duties: Support Data Center infrastructure and environment Backend Hardware Support and Maintenance Install, manage and support IT Data Storage systems: NetApp, EMC/DELL, HP 3par, EVA, MSA Install, manage and support server computing systems: rack mounted servers, Blade Enclosures, converged systems, etc. (HP Blade Enclosures, Cisco UCS, HP Proliant etc. ) Install, manage and support backup systems: Tape Libraries (HP StoreOnes, EMC Data Domain) Install, configure, and administer Windows Server 2008 and 2012 Server for Physical Platforms Perform hardware and software recovery Monitor & report using special monitoring tools to maintain awareness and control of the backend infrastructure hardware, software and environment Fulfil requests for escorted access to server rooms and data center premises Perform Health, Safety, Security Environment inspection of Server Rooms Perform Weekly reporting Ensure proper housekeeping of the Server Rooms Monitor IT backend infrastructure hardware, peripherals, spare parts and consumables inventory and maintains Configuration file for equipment in production server rooms and operational stocks Manage Software upgrades and patches processes Available 24x7 for emergency situations & procedures as power shutdowns, network outages, hardware failures and disaster recovery procedures Hardware installation, decommission and replacement via Change Management Support Incident Management Support Request Management using ITSM tool service tickets Support Asset Management, Configuration & Capacity Management Remote sites maintenance and support Perform Power and Capacity Calculation Perform hardware related data collection and update of landscape files within Landscape Management Install, Configure Data Center, Hardware and Services Monitoring applications and appliances. (Netbotz EMS, Solarwinds SAM, HP One view, HP SIM, IRS, Vertiv Trellis etc.) Assist in development of Operational Level Agreements, Service Level Agreements and Contract Scopes related to IT data center Hardware and Facilities Business Continuity Management support including Business Continuity Plan/Disaster Recovery Plan assurance Coordinate Power Outages and Facilities Management Maintenance Support Risk issues resolution and Risk Management team Support Production Operations infrastructure services Support Technical Directorate infrastructure service Support SAP, Physical Security (CCTV, ACS), Opentext (Enterprise Document Management System) servers infrastructure Support migration of services from physical platform to virtual environment Supervise team engineers and perform team activities planning Design, support procurement, installation, upgrading, operation, control, maintenance and effective use of data center infrastructure Develop and maintain documentation related to ITSM policies, strategies and processes Education: Bachelor’s Degree or higher in Engineering, Information Technology or related field. Knowledge: Networking fundamentals: TCP/IP, file transfer and secure file transfer protocols, Internet Information Server systems/software administration: server roles installation and configuration, security levels and permissions, installation of third-party software, backup systems Back-end Infrastructure Systems (Servers, Tape Libraries, Virtual Infrastructure components, etc.) Working with multi-vendor monitoring and management tools/protocols such as iLO, CIMC, IPMI, SNMP Technological processes of Data Center – air cooling (air conditioning equipment), power supply ( Uninterrupted Power Supply, Power Distribution Units, Emergency Generator Units), fire safety (Fire Suppression Systems) IT service delivery & support processes based on international standards, best practices and frameworks (ISO 270001/2, COBIT, ITIL, ISO 9001 etc.) Uptime Institute Data Center Certification and TIA and ASHRAE Standards English – upper-intermediate Experience: 3+ year experience in: Supporting Backend hardware equipment (HPE, DELL, VCE, EMC, Cisco, NetApp etc.) Compilation of work plans, equipment upgrades, project surveys, repair and maintenance works with Data Centers Infrastructure Monitoring of Data Center - temperature indicators Certification: Preferred to have: Certified Data Center Professional(CDCP) Preferred to have: ITIL Foundation Preferred to have: Data Center foundations Preferred to have: Microsoft Certified Associate.","Data Centre,NetApp,EMC/DELL,HP 3par,EVA,MSA,Tape Libraries,Windows Server 2008,Windows Server 2012,Server Rooms,ITSM,Incident Management,Asset Management,Request Management,Business Continuity Management,Disaster Recovery,Opentext,TCP/IP,ISO 270001/2,COBIT,ITIL,ISO 9001,Английский язык,CDCP,Английский — B2 — Средне-продвинутый",iQ-SOLUTIONS,
135,79045942,Senior Site Reliability Engineer (Big Data),з/п не указана,3–6 лет,"Полная занятость,полный день","Since 2003, Murano has been developing software that simplifies and optimizes the customer's daily work and contributes to the digitalization of key US industries as well. Besides the client projects, the company maintains and develops its product based on the .NET platform: the world’s leading insurance submission, application, and policy management system, which is used by more than half of independent insurance agencies in the United States. Murano's head office locates in Los Angeles, and its team works from different cities and countries worldwide. This vacancy is opened on our outsourcing project. Project of our client produces a complete view of the health customer, to unlock and activate health insights in order to revolutionize health decision-making in real time. Through machine learning and programmatic automation, the company interprets the hard-to-read signals of the health journey to understand the connection points between relevance and engagement. This is achieved by unifying real-time Digital Determinants of Health, offline and clinical data to create a unique and precise view of the health ecosystem that refines, improves and increases its view over time. What you’ll be doing: Deploying, configuring, monitoring and maintaining multiple big data stores, across multiple datacenters. Perform planning, configuration, deployment and maintenance work relevant to the environment. Managing the large-scale Linux infrastructure to ensure maximum uptime. Developing and documenting system configuration standards and procedures. Performance and reliability testing. This may include reviewing configuration, software choices/versions, hardware specs, etc. Advancing our technology stack with innovative ideas and new creative solutions. Who are you: Collaboration is in your DNA. You enjoy contributing to a mutual cause, that is why you know when the team succeeds, you succeed. You are always looking for ways to grow your skills. You are hungry to learn new technologies and share your insights with your team. You like a big picture perspective and also digging into the fine details. You can think strategically but also dive into complex systems and break them down and build them back better. You are a proactive problem solver. You are irked by an unreliable infrastructure and your first instinct is to find ways to fix it. What you'll need: Multi-faceted Alluxio and Hadoop understanding, including the Kerberos, for data storage and Trino, Hive, and Impala for data retrieval. Experience managing Kafka clusters on Linux. Thorough understanding of Linux (we use CentOS in production). Experience administering SQL/NoSQL databases (we use MySQL, PostgreSQL, MongoDB). Any scripting language (Python/Ruby/Shell etc). Understanding of basic networking concepts (TCP/IP stack, DNS, CDN, load balancing). Must be willing and able to East Coast U.S. hours 9am-6pm EST Bonus, but not required: Ability to work with Cassandra cluster from installation through troubleshooting and maintenance. Puppet configuration management tool. Experience with scalable infrastructure monitoring solutions such as Icinga, Prometheus, Graphite, Grafana and ELK. Experience with container technologies such as Docker and Kubernetes. Train/mentor junior-level staff. Experience in AdTech or High-Frequency Trading. Experience with Security-related best practices. Waiting for your CV!",Английский — C1 — Продвинутый,Murano Software,
207,78617195,Data Engineer,з/п не указана,3–6 лет,"Полная занятость,удаленная работа","Rubius – IT-компания со смелым характером. Мы разрабатываем софт для клиентов из различных отраслей – от промышленности и нефтегаза до ритейла и медицины. Обосновались в Томске, работаем по всему миру: наше программное обеспечение используют в США, Европе и Азии. Наши решения используют Apple, Tesla, Kaspersky, Amazon, IBM, Uber, Netflix, Газпром, РЖД и другие. В группу компаний входят представительства в США (Нью-Йорк), Казахстане (Алматы, резиденты Astana hub), ОАЭ (Дубай). В нашем профиле на hh.ru мы постарались подробно рассказать о нас, обязательно загляните:) Одна из наших команд, которая занимается искусственным интеллектом, приглашает Data Engineer, так как команда расширяется. Вам предстоит работать с большими данными совместно с аналитиками и командой ML. Мы ищем человека, который умеет собирать витрины, джойнить данные и проверять полученный результат. У нас есть экспертиза по синтезу аудио и видео, анализу изображений и видео, компьютерному зрению, предиктивной аналитике, обработке текстовых данных и тд. Мы исследуем разные сферы от логистики до медицины, погружаемся в сферы наших крупных заказчиков с головой, чтобы помочь оптимизировать процессы. Также команда разработала свой продукт для видео аналитики Visius. Чем предстоит заниматься: проектировать и собирать витрины данных по разработанному ТЗ проектировать, разрабатывать и поддерживать ETL-процессы для загрузки данных из/в Data Lake тестировать результаты преобразования данных и проверять их целостность писать документацию - комментировать код работать с data-аналитиками для создания новых и оптимизации существующих витрин Добро пожаловать к нам в команду, если есть: понимание основных операций ДБ и DWH опыт работы с Hadoop технологиями (Spark, Hive и тд) хорошее знание SQL, Python опыт работы с Azure/Yandex облачными платформами опыт работы с Airflow, Kafka будем плюсом Что мы предлагаем: Сотрудники компании – главная ценность Rubius. Мы поддерживаем свободу творчества и полёт инженерной мысли. Стремимся, чтобы каждый участник нашей команды раскрыл свой потенциал. Мы стараемся максимально заботиться о наших сотрудниках. Здесь удалённые и офисные команды чувствуют себя максимально комфортно. Про работу и оплату белая и своевременная заработная плата в зависимости от компетенций и уровня официальное трудоустройство до 10% ежемесячной премии за хорошие результаты помощь с home office возможно трудоустройство в нашей компании в Казахстане (для желающих получить заветную карту Visa) Про рост и развитие индивидуальный трек развития по желанию бесплатное обучение английскому языку бонус за профессиональное развитие (курсы, подкасты, литература по хард и софт скиллам) компенсация 50% за профессиональную сертификацию внутренние митапы на разные темы Про офис, плюшки и атмосферу оплачиваемые занятия спортом (даже в домашних условиях) программа ДМС после испытательного срока скидка для вас и родственников в Rubius Academy бонусы к рождению детей и свадьбе классные корпоративы и активности развитая и комфортная корпоративная культура, без иерархии и бюрократии А ещё у нас есть лучший офис в Томске, где тебя всегда ждут, сообщества по интересам (футбол, теннис, своя музыкальная группа, шахматный клуб...) и коллектив, где прислушиваются к мнению каждого. Подробнее о нашей компании можно почитать в нашем профиле на hh.ru. Там же есть ссылочки на наши сайты и соцсети. Откликайтесь!",,Rubius,"Томск, улица Нахимова, 13/1"
209,78617302,Data Engineer,з/п не указана,3–6 лет,"Полная занятость,удаленная работа","Rubius – IT-компания со смелым характером. Мы разрабатываем софт для клиентов из различных отраслей – от промышленности и нефтегаза до ритейла и медицины. Обосновались в Томске, работаем по всему миру: наше программное обеспечение используют в США, Европе и Азии. Наши решения используют Apple, Tesla, Kaspersky, Amazon, IBM, Uber, Netflix, Газпром, РЖД и другие. В группу компаний входят представительства в США (Нью-Йорк), Казахстане (Алматы, резиденты Astana hub), ОАЭ (Дубай). В нашем профиле на hh.ru мы постарались подробно рассказать о нас, обязательно загляните:) Одна из наших команд, которая занимается искусственным интеллектом, приглашает Data Engineer, так как команда расширяется. Вам предстоит работать с большими данными совместно с аналитиками и командой ML. Мы ищем человека, который умеет собирать витрины, джойнить данные и проверять полученный результат. У нас есть экспертиза по синтезу аудио и видео, анализу изображений и видео, компьютерному зрению, предиктивной аналитике, обработке текстовых данных и тд. Мы исследуем разные сферы от логистики до медицины, погружаемся в сферы наших крупных заказчиков с головой, чтобы помочь оптимизировать процессы. Также команда разработала свой продукт для видео аналитики Visius. Чем предстоит заниматься: проектировать и собирать витрины данных по разработанному ТЗ проектировать, разрабатывать и поддерживать ETL-процессы для загрузки данных из/в Data Lake тестировать результаты преобразования данных и проверять их целостность писать документацию - комментировать код работать с data-аналитиками для создания новых и оптимизации существующих витрин Добро пожаловать к нам в команду, если есть: понимание основных операций ДБ и DWH опыт работы с Hadoop технологиями (Spark, Hive и тд) хорошее знание SQL, Python опыт работы с Azure/Yandex облачными платформами опыт работы с Airflow, Kafka будем плюсом Что мы предлагаем: Сотрудники компании – главная ценность Rubius. Мы поддерживаем свободу творчества и полёт инженерной мысли. Стремимся, чтобы каждый участник нашей команды раскрыл свой потенциал. Мы стараемся максимально заботиться о наших сотрудниках. Здесь удалённые и офисные команды чувствуют себя максимально комфортно. Про работу и оплату белая и своевременная заработная плата в зависимости от компетенций и уровня официальное трудоустройство до 10% ежемесячной премии за хорошие результаты помощь с home office возможно трудоустройство в нашей компании в Казахстане (для желающих получить заветную карту Visa) Про рост и развитие индивидуальный трек развития по желанию бесплатное обучение английскому языку бонус за профессиональное развитие (курсы, подкасты, литература по хард и софт скиллам) компенсация 50% за профессиональную сертификацию внутренние митапы на разные темы Про офис, плюшки и атмосферу оплачиваемые занятия спортом (даже в домашних условиях) программа ДМС после испытательного срока скидка для вас и родственников в Rubius Academy бонусы к рождению детей и свадьбе классные корпоративы и активности развитая и комфортная корпоративная культура, без иерархии и бюрократии А ещё у нас есть лучший офис в Томске, где тебя всегда ждут, сообщества по интересам (футбол, теннис, своя музыкальная группа, шахматный клуб...) и коллектив, где прислушиваются к мнению каждого. Подробнее о нашей компании можно почитать в нашем профиле на hh.ru. Откликайтесь!",,Rubius,"Томск, улица Нахимова, 13/1"
212,79184755,Data Centre Infrastructure Services Engineer (onsite),з/п не указана,3–6 лет,"Полная занятость,полный день","Data Centre Infrastructure Services Engineer Location: Atyrau, 14/14 Duties: Support Data Center infrastructure and environment Backend Hardware Support and Maintenance Install, manage and support IT Data Storage systems: NetApp, EMC/DELL, HP 3par, EVA, MSA Install, manage and support server computing systems: rack mounted servers, Blade Enclosures, converged systems, etc. (HP Blade Enclosures, Cisco UCS, HP Proliant etc. ) Install, manage and support backup systems: Tape Libraries (HP StoreOnes, EMC Data Domain) Install, configure, and administer Windows Server 2008 and 2012 Server for Physical Platforms Perform hardware and software recovery Monitor & report using special monitoring tools to maintain awareness and control of the backend infrastructure hardware, software and environment Fulfil requests for escorted access to server rooms and data center premises Perform Health, Safety, Security Environment inspection of Server Rooms Perform Weekly reporting Ensure proper housekeeping of the Server Rooms Monitor IT backend infrastructure hardware, peripherals, spare parts and consumables inventory and maintains Configuration file for equipment in production server rooms and operational stocks Manage Software upgrades and patches processes Available 24x7 for emergency situations & procedures as power shutdowns, network outages, hardware failures and disaster recovery procedures Hardware installation, decommission and replacement via Change Management Support Incident Management Support Request Management using ITSM tool service tickets Support Asset Management, Configuration & Capacity Management Remote sites maintenance and support Perform Power and Capacity Calculation Perform hardware related data collection and update of landscape files within Landscape Management Install, Configure Data Center, Hardware and Services Monitoring applications and appliances. (Netbotz EMS, Solarwinds SAM, HP One view, HP SIM, IRS, Vertiv Trellis etc.) Assist in development of Operational Level Agreements, Service Level Agreements and Contract Scopes related to IT data center Hardware and Facilities Business Continuity Management support including Business Continuity Plan/Disaster Recovery Plan assurance Coordinate Power Outages and Facilities Management Maintenance Support Risk issues resolution and Risk Management team Support Production Operations infrastructure services Support Technical Directorate infrastructure service Support SAP, Physical Security (CCTV, ACS), Opentext (Enterprise Document Management System) servers infrastructure Support migration of services from physical platform to virtual environment Supervise team engineers and perform team activities planning Design, support procurement, installation, upgrading, operation, control, maintenance and effective use of data center infrastructure Develop and maintain documentation related to ITSM policies, strategies and processes Education: Bachelor’s Degree or higher in Engineering, Information Technology or related field. Knowledge: Networking fundamentals: TCP/IP, file transfer and secure file transfer protocols, Internet Information Server systems/software administration: server roles installation and configuration, security levels and permissions, installation of third-party software, backup systems Back-end Infrastructure Systems (Servers, Tape Libraries, Virtual Infrastructure components, etc.) Working with multi-vendor monitoring and management tools/protocols such as iLO, CIMC, IPMI, SNMP Technological processes of Data Center – air cooling (air conditioning equipment), power supply ( Uninterrupted Power Supply, Power Distribution Units, Emergency Generator Units), fire safety (Fire Suppression Systems) IT service delivery & support processes based on international standards, best practices and frameworks (ISO 270001/2, COBIT, ITIL, ISO 9001 etc.) Uptime Institute Data Center Certification and TIA and ASHRAE Standards English – upper-intermediate Experience: 3+ year experience in: Supporting Backend hardware equipment (HPE, DELL, VCE, EMC, Cisco, NetApp etc.) Compilation of work plans, equipment upgrades, project surveys, repair and maintenance works with Data Centers Infrastructure Monitoring of Data Center - temperature indicators Certification: Preferred to have: Certified Data Center Professional(CDCP) Preferred to have: ITIL Foundation Preferred to have: Data Center foundations Preferred to have: Microsoft Certified Associate.","Data Centre,NetApp,EMC/DELL,HP 3par,EVA,MSA,Tape Libraries,Windows Server 2008,Windows Server 2012,Server Rooms,ITSM,Incident Management,Asset Management,Request Management,Business Continuity Management,Disaster Recovery,Opentext,TCP/IP,ISO 270001/2,COBIT,ITIL,ISO 9001,Английский язык,CDCP,Английский — B2 — Средне-продвинутый",iQ-SOLUTIONS,
227,78183519,Sr. Azure Data Architect \ Sr. Azure Data Engineer,з/п не указана,3–6 лет,"Полная занятость,полный день","Компания #AWARA IT — это компания, которая сочетает в себе любовь к самым перспективным и интересным технологиям мира и уверенность, что эти технологии должны нести лучшие из лучших : )  Наша команда – страстные фанаты и профессионалы своего дела. Непрерывное обучение и развитие являются частью нашего корпоративного ДНК. Мы сосредоточены на качестве поддержки наших клиентов и на реализации новых проектов, в результате - множество интересных и нестандартных задач и широкое поле возможностей для проявления себя!  Команда #AWARA IT работает на широком технологическом стеке, мы находимся в постоянном поиске лучших решений и новейших технологий для нас и наших клиентов. Наши ожидания: Высшее техническое образование Понимание Cloud based инфраструктуры, IaaS \ PaaS \ SaaS Понимание рынка программного обеспечения в направлении Data, Big Data, BI, Advanced Analytic. Понимание и глубокие технологические знания технологического стэка Azure Data Services. Отличные коммуникативные навыки Умение работать в условиях многозадачности Английский язык - разговорный уровень является обязательным, для свободного общения и участия в проектах. Обязанности: Участие в проектах по реализации и внедрению программных продуктов классa DWH \ BI на базе облачной платформы и сервисов Azure Анализ и оценка требований клиента, с последующим формированием плана работ Проектирование и разработка витрин данных для анализа и моделирования Проектирование и реализация корпоративного хранилища данных (DWH – Azure Synapse, Azure DB`s, Azure Services) Анализ производительности баз данных, хранилищ данных и их Performance tuning Проектирование реализация и настройка, настройка и внедрение процессов ETL \ ELT (Azure Data Factory, Azure Functions, Spark) Проектирование и реализация DataLake \ Delta Lake Мониторинг и оптимизация процессов сборки витрин Загрузка и обработка данных из различных источников Поддержка и развития базы знаний  Требования: Знания Azure Data Services – Azure Data Factory, Azure Data Lake, Azure SQL DB, Azure PostgreeSQL, Azure CosmosDB, Azure Synapse, Azure Spark, Azure Functions. Желателен опыт администрирования и работы с SQL Server \ Azure SQL DB, Azure Synapse. Опыт разработки и реализации Data Governance подходов и практик. Опыт работы с потоками данных и их загрузкой (ETL\ELT, батчи, потоковая обработка) Опыт поддержки инфраструктуры данных (devops, аналитические базы данных, ETL-инструменты, BI-инструменты) Опыт проектирования и реализации хранилищ данных (DWH) Хорошее знание и опыт работы со стэком Azure Data Services Желателен опыт разработки на Python/Scala/Java Знание и опыт работы и реализации MDM – Master Data Management будет очень весомым преимуществом. Условия: Официальное трудоустройство в соответствии с ТК РK с первого дня Полностью ""белая"" заработная плата, премии по итогам успешных проектов ДМС после прохождения испытательного срока Гибкое начало рабочего дня (по договоренности с руководителем отдела), удаленная работа. Возможен гибридный график работы по желанию. Сертификация и обучение за счет компании Печеньки, шахматные турниры, корпоративные мозгобойни и многое другое","SQL,PostgreSQL,Azure Synapse,Azure Data Factory,Azure Spark,Azure DataBricks,Azure DB`s,Azure Function,Python,Hadoop,ETL,ELT,DataLake,DeltaLake,DWH,Cистемы управления базами данных,Базы данных,Spark,Работа с базами данных,Моделирование,Умение работать с клиентами",Авара Ай Ти Казахстан,
237,79045942,Senior Site Reliability Engineer (Big Data),з/п не указана,3–6 лет,"Полная занятость,полный день","Since 2003, Murano has been developing software that simplifies and optimizes the customer's daily work and contributes to the digitalization of key US industries as well. Besides the client projects, the company maintains and develops its product based on the .NET platform: the world’s leading insurance submission, application, and policy management system, which is used by more than half of independent insurance agencies in the United States. Murano's head office locates in Los Angeles, and its team works from different cities and countries worldwide. This vacancy is opened on our outsourcing project. Project of our client produces a complete view of the health customer, to unlock and activate health insights in order to revolutionize health decision-making in real time. Through machine learning and programmatic automation, the company interprets the hard-to-read signals of the health journey to understand the connection points between relevance and engagement. This is achieved by unifying real-time Digital Determinants of Health, offline and clinical data to create a unique and precise view of the health ecosystem that refines, improves and increases its view over time. What you’ll be doing: Deploying, configuring, monitoring and maintaining multiple big data stores, across multiple datacenters. Perform planning, configuration, deployment and maintenance work relevant to the environment. Managing the large-scale Linux infrastructure to ensure maximum uptime. Developing and documenting system configuration standards and procedures. Performance and reliability testing. This may include reviewing configuration, software choices/versions, hardware specs, etc. Advancing our technology stack with innovative ideas and new creative solutions. Who are you: Collaboration is in your DNA. You enjoy contributing to a mutual cause, that is why you know when the team succeeds, you succeed. You are always looking for ways to grow your skills. You are hungry to learn new technologies and share your insights with your team. You like a big picture perspective and also digging into the fine details. You can think strategically but also dive into complex systems and break them down and build them back better. You are a proactive problem solver. You are irked by an unreliable infrastructure and your first instinct is to find ways to fix it. What you'll need: Multi-faceted Alluxio and Hadoop understanding, including the Kerberos, for data storage and Trino, Hive, and Impala for data retrieval. Experience managing Kafka clusters on Linux. Thorough understanding of Linux (we use CentOS in production). Experience administering SQL/NoSQL databases (we use MySQL, PostgreSQL, MongoDB). Any scripting language (Python/Ruby/Shell etc). Understanding of basic networking concepts (TCP/IP stack, DNS, CDN, load balancing). Must be willing and able to East Coast U.S. hours 9am-6pm EST Bonus, but not required: Ability to work with Cassandra cluster from installation through troubleshooting and maintenance. Puppet configuration management tool. Experience with scalable infrastructure monitoring solutions such as Icinga, Prometheus, Graphite, Grafana and ELK. Experience with container technologies such as Docker and Kubernetes. Train/mentor junior-level staff. Experience in AdTech or High-Frequency Trading. Experience with Security-related best practices. Waiting for your CV!",Английский — C1 — Продвинутый,Murano Software,
279,78718263,Senior / Lead Data Software Engineer,з/п не указана,3–6 лет,"Полная занятость,полный день","DESCRIPTION We are looking for an open-minded Senior / Lead Data Engineer to develop and maintain data-driven architecture. On our projects, we are developing pipelines to build business-related data products and design cloud-based platform solutions to support DataHub functionality. WHAT YOU’LL DO Design and implement data pipelines Perform data ingestion processes to include existing data sources in the new platform Participate in platform engineering, including cloud-based solutions to support solution architecture, such as Ingestion Frameworks, Platform Orchestrators, Exploratory environments etc Conduct MLOps activities to build production-ready cloud-based solutions to support existing ML pipelines Take part in the design of on-prem to cloud migration activities WHAT YOU HAVE Solid experience in Java, Python or Scala Proficiency in SQL Understanding of common Big Data problems (splitability, massive parallel processing, load-balancing, data locality, streaming, etc.) and related technologies (Apache Spark, Map-Reduce, HDFS) Acquaintance with data modeling: relational/dimensional data, SCD, snowflaking, etc English level – B1+, both written and spoken NICE TO HAVE Familiarity with common data-related architectures such as Data-Hub/Data Lake Experience in cloud-based solutions, GCP, Terraform, Kubernetes TECHNOLOGIES Apache Spark, Kubernetes, Hadoop, Cloud Storage (S3, ADLS, GS, etc.), Cloud Functions, Airflow, Apache Kafka, Jenkins, Terraform, Avro, Parquet WE OFFER Outstanding career development opportunities with a transparent roadmap to accelerate your journey Knowledge sharing within the community of 61,300+ industry’s top professionals worldwide Various opportunities for self-development: hard & soft skills internal training courses, mentoring programs, and unlimited access to 8,000+ LinkedIn Learning courses Free English classes with certified teachers Competitive compensation, regular assessments, and salary reviews Participation in the Employee Stock Purchase Plan Flexible working schedule Friendly team, and enjoyable working environment Relocation opportunities within our offices in 50+ countries Social package – medical & family care Five trust days a year (sick leave without a medical certificate) ABOUT EPAM EPAM is a leading global provider of digital platform engineering and development services. We are committed to having a positive impact on our customers, our employees, and our communities. We embrace a dynamic and inclusive culture. Here you will collaborate with multi-national teams, contribute to numerous innovative projects that deliver the most creative and cutting-edge solutions, and have an opportunity to learn and grow continuously. No matter where you are located, you will join a dedicated, creative, and diverse community to help you discover your fullest potential",,"Epam Kazakhstan (Эпам Казахстан),ТОО",
287,78587217,ECommerce Data Engineer,з/п не указана,1–3 года,"Полная занятость,полный день","Accountabilities: Own development of ETL data pipelines, taking responsibility for designing, data modelling, coding, testing, scalability, operability, and ongoing metrics. Collaborate with product manager, business stakeholders, BI engineers, data analysts, data scientists, IT to deliver sustainable and quality results Partner with Sector team to leverage global solutions and best practices Build tools and libraries that reduce new pipeline development time Create metrics to measure the quality and validity of 2nd and 3rd party vendor data Research existing solutions internally and externally to identify gaps between business needs and offerings Research and document data abnormalities and track them as bugs with the engineering teams responsible Key Skills/Experience Required : Bachelor’s Degree (Computer Science or related preferred) 2+ years of professional experience using Python or similar programming language Knowledge of engineering best practices for the full software development life cycle, including coding standards, code reviews, source control management, continuous integrations, testing, and operations RDBMS databases and SQL language Microsoft Azure stack, AWS and GCP is a plus Nice to have: Knowledge of Web Scraping, Airflow, Kubernetes and Docker","azure,SQL,Airflow,Kubernetes,Docker,RDBMS,Python,data engineer,eComm,Databases,Английский — B2 — Средне-продвинутый",PepsiCo,"Москва, Сокол, Ленинградский проспект, 72к4"
560,79244489,Database Developer,з/п не указана,3–6 лет,"Полная занятость,полный день","Database Developer Designer About us: Velvetech is an international company, based in the US, with 20+ years of experience in software and hardware development for clients all around the world, especially for US clients. As an official Microsoft Gold Partner, our company is listed in the top 5 software development companies in Illinois, USA. US clients as leading trading and financial organizations, insurance companies, large healthcare associations, pharmaceutical and energy companies, equipment manufacturers, hi-tech startups, etc. Areas of expertise are consulting, development, implementation and support of software solutions with modern microservices backends (.NET Core, Node.js, Java, SQL Server, PostgreSQL, MongoDB, Redis, RabbitMQ), web front-ends (React, Angular), and mobile development (Swift, Kotlin, Java). Most of the systems are prepared for cloud infrastructures (AWS, Azure, GCP), and heavily rely on Docker, Kubernetes while modern CI/CD is made using GitLab CI or TeamCity. Principles are based on Agile Methodology, Scrum and Kanban. Various projects coded in GitLab or GitHub are built with multiple coordinated teams, collaborating via Jira, Confluence, MS Teams, and Slack. Velvetech constantly follows the Tech trends and actively cooperates with startups in such breakthrough areas as Machine Learning, the Internet of Things, Blockchain, FPGA, and AI. Responsibilities: If you are interested in analyzing and understanding a large amount of raw data to find patterns that will support developing and maintaining computer software applications, then we will save this seat for you. Working fully remotely from the coziness of your home and many benefits, you will be able to grow and improve your skills with our cooperative and friendly team. You need to be experienced as a strong middle plus or senior expert. Analyze database structures and models to identify data integrity and performance Design, implement, and tune tables, queries, stored procedures, and indexes in OLTP and OLAP environments Develop and maintain enterprise-wide (domain) data models Serves as a data resource for the organization Gathers and analyzes data supporting business cases, projects and systems requirements Design and develop logical and physical database models Design models for Self-Services Analytics and Reporting Collaborates with both internal and external teams to identify and validate data structures and fields along with defining build requests for new reports, dashboards and ML models Prepare report datasets for programs, management, and various requirements on time Supports the preparation and evaluation of special data projects Utilize ETL data methods (Extraction, Transform, and Loading) to bring disparate data sources together into the correct format required by applications Review data for quality assurance discrepancies and communicate issues to supervisor and affected staff as needed Provide support for reporting issues or failures at any time Assemble large, complex data sets that meet functional and technical requirements Work with stakeholders, including the business analytics teams and application architecture teams, to assist with data-related technical issues and support their data infrastructure needs Work with geographically dispersed teams, embracing Agile and DevOps strategies for themselves and others while driving adoption to enable greater technology and business value Requirements: Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL), as well as experience with complex Stored Procedures for data processing Advanced data modeling skills of both OLAP and OLTP databases Experience building and optimizing data pipelines, architectures and datasets Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement Experience performing SQL performance tuning and optimization Experience supporting and working with cross-functional teams in a dynamic environment 5+ years' experience building large-scale operational data stores in Oracle, MS SQL Server or equivalent relational database Candidates should also have 3+ years of experience using the following software/tools: Experience with Spark, Databricks, Snowflake are plus Experience with relational SQL and NoSQL databases, including Oracle, MongoDB and Azure SQL Experience with AWS/Azure cloud services Experience with stream-processing systems: Event, Hubs, Kafka, Spark-Streaming are plus Experience with Python is plus Experience with Big Data Warehouses (MPP) are plus 7+ years of hands-on experience in data modeling, model driven engineering and design patterns 5+ years of hands-on experience in Data Lakes and Data warehousing, messaging, distributed Data architectures, and establishing Data platforms to support complex Analytical usage, including Operational ML use cases. Benefits: Velvetech is in the TOP 5 development companies in Illinois, USA You have FLEXIBLE working conditions and a COOPERATIVE environment A COMPETITIVE and performance-based salary, fair compensation and benefits Many CHALLENGING and exciting projects with new opportunities and learning GROWTH opportunities, skills and competencies improvement, and professional certification In-company TRAINING (English, Software / DevOps / Project management / Design / Business) Our team: We are a friendly team of 150+ professionals where everyone is able to achieve high results and grows professionally not only due to their own knowledge and skills but also with the support of colleagues. Values that we highly appreciate are high performance, responsibility, respect, and loyalty. In order to have a highly motivated team, Velvetech invests in their people, additional education, certification, and others. You choose your career path and we are here to support you! People work together in harmony, encouraging each other to continuously learn, progress, and pursue perfection. Our employees enjoy working as we turn challenges into advantages to share success with each other. You have a chance to become a part of a friendly and professional team that creates robust software solutions to deliver maximum value to our international clients.","Spark,Kafka,NoSQL,SQL,Snowflake,MongoDB,Azure SQL,OLAP and OLTP,ETL,Английский — B2 — Средне-продвинутый","Velvetech, LLC",
